property,version,outcome
join-balance-eq,v1,N!
join-balance-eq,v10,N!
join-balance-eq,v11,N!
join-balance-eq,v12,N!
join-balance-eq,v13,N!
join-balance-eq,v14,N!
join-balance-eq,v15,N!
join-balance-eq,v16,P!
join-balance-eq,v2,N!
join-balance-eq,v3,N!
join-balance-eq,v4,N!
join-balance-eq,v5,N!
join-balance-eq,v6,N!
join-balance-eq,v7,N!
join-balance-eq,v8,N!
join-balance-eq,v9,N!
join-balance-geq,v1,UNK
join-balance-geq,v10,N!
join-balance-geq,v11,UNK
join-balance-geq,v12,UNK
join-balance-geq,v13,UNK
join-balance-geq,v14,UNK
join-balance-geq,v15,UNK
join-balance-geq,v16,P!
join-balance-geq,v2,N!
join-balance-geq,v3,UNK
join-balance-geq,v4,N!
join-balance-geq,v5,N!
join-balance-geq,v6,UNK
join-balance-geq,v7,UNK
join-balance-geq,v8,UNK
join-balance-geq,v9,UNK
join-only-once,v1,P!
join-only-once,v10,P!
join-only-once,v11,P!
join-only-once,v12,P!
join-only-once,v13,P!
join-only-once,v14,P!
join-only-once,v15,N!
join-only-once,v16,N!
join-only-once,v2,N!
join-only-once,v3,P!
join-only-once,v4,P!
join-only-once,v5,P!
join-only-once,v6,N!
join-only-once,v7,P!
join-only-once,v8,P!
join-only-once,v9,P!
join-player,v1,P!
join-player,v10,P!
join-player,v11,P!
join-player,v12,P!
join-player,v13,P!
join-player,v14,P!
join-player,v15,P!
join-player,v16,P!
join-player,v2,P!
join-player,v3,P!
join-player,v4,P!
join-player,v5,P!
join-player,v6,N!
join-player,v7,P!
join-player,v8,P!
join-player,v9,P!
join-revert,v1,P!
join-revert,v10,N!
join-revert,v11,P!
join-revert,v12,P!
join-revert,v13,P!
join-revert,v14,P!
join-revert,v15,P!
join-revert,v16,UNK
join-revert,v2,N!
join-revert,v3,P!
join-revert,v4,N!
join-revert,v5,N!
join-revert,v6,P!
join-revert,v7,P!
join-revert,v8,P!
join-revert,v9,P!
owner-cannot-withdraw-before-deadline,v1,UNK
owner-cannot-withdraw-before-deadline,v10,N!
owner-cannot-withdraw-before-deadline,v11,N!
owner-cannot-withdraw-before-deadline,v12,UNK
owner-cannot-withdraw-before-deadline,v13,N!
owner-cannot-withdraw-before-deadline,v14,N!
owner-cannot-withdraw-before-deadline,v15,N!
owner-cannot-withdraw-before-deadline,v16,P!
owner-cannot-withdraw-before-deadline,v2,N!
owner-cannot-withdraw-before-deadline,v3,UNK
owner-cannot-withdraw-before-deadline,v4,N!
owner-cannot-withdraw-before-deadline,v5,UNK
owner-cannot-withdraw-before-deadline,v6,N!
owner-cannot-withdraw-before-deadline,v7,N!
owner-cannot-withdraw-before-deadline,v8,N!
owner-cannot-withdraw-before-deadline,v9,N!
timeout-balance,v1,N!
timeout-balance,v10,N!
timeout-balance,v11,N!
timeout-balance,v12,N!
timeout-balance,v13,N!
timeout-balance,v14,N!
timeout-balance,v15,N!
timeout-balance,v16,N!
timeout-balance,v2,N!
timeout-balance,v3,N!
timeout-balance,v4,N!
timeout-balance,v5,N!
timeout-balance,v6,N!
timeout-balance,v7,N!
timeout-balance,v8,N!
timeout-balance,v9,N!
timeout-postcondition,v1,N!
timeout-revert,v1,P!
timeout-revert,v10,P!
timeout-revert,v11,P!
timeout-revert,v12,P!
timeout-revert,v13,P!
timeout-revert,v14,P!
timeout-revert,v15,P!
timeout-revert,v16,P!
timeout-revert,v2,P!
timeout-revert,v3,N!
timeout-revert,v4,P!
timeout-revert,v5,P!
timeout-revert,v6,P!
timeout-revert,v7,P!
timeout-revert,v8,P!
timeout-revert,v9,P!
win-balance,v1,N!
win-balance,v10,N!
win-balance,v11,N!
win-balance,v12,N!
win-balance,v13,N!
win-balance,v14,N!
win-balance,v15,N!
win-balance,v16,N!
win-balance,v2,N!
win-balance,v3,N!
win-balance,v4,N!
win-balance,v5,N!
win-balance,v6,N!
win-balance,v7,N!
win-balance,v8,N!
win-balance,v9,N!
win-pot,v1,N!
win-pot,v10,N!
win-pot,v11,N!
win-pot,v12,N!
win-pot,v13,N!
win-pot,v14,N!
win-pot,v15,N!
win-pot,v16,N!
win-pot,v2,N!
win-pot,v3,N!
win-pot,v4,N!
win-pot,v5,N!
win-pot,v6,N!
win-pot,v7,N!
win-pot,v8,N!
win-pot,v9,N!
win-revert,v1,P!
