property,version,outcome
cancel-not-revert,v1,P!
cancel-not-revert,v10,P!
cancel-not-revert,v11,P!
cancel-not-revert,v2,P!
cancel-not-revert,v3,P!
cancel-not-revert,v4,P!
cancel-not-revert,v5,P!
cancel-not-revert,v6,P!
cancel-not-revert,v7,P!
cancel-not-revert,v8,P!
cancel-not-revert,v9,N
cancel-revert,v1,P!
cancel-revert,v10,P!
cancel-revert,v11,P!
cancel-revert,v2,P!
cancel-revert,v3,P!
cancel-revert,v4,P!
cancel-revert,v5,N
cancel-revert,v6,P!
cancel-revert,v7,P!
cancel-revert,v8,P!
cancel-revert,v9,N
finalize-assets-transfer-receive,v1,N
finalize-assets-transfer-receive,v10,N
finalize-assets-transfer-receive,v11,N
finalize-assets-transfer-receive,v2,N
finalize-assets-transfer-receive,v3,N
finalize-assets-transfer-receive,v4,N
finalize-assets-transfer-receive,v5,N
finalize-assets-transfer-receive,v6,N
finalize-assets-transfer-receive,v7,N
finalize-assets-transfer-receive,v8,N
finalize-assets-transfer-receive,v9,N
finalize-before-deadline-revert,v1,P!
finalize-before-deadline-revert,v10,P!
finalize-before-deadline-revert,v11,P!
finalize-before-deadline-revert,v2,P!
finalize-before-deadline-revert,v3,N
finalize-before-deadline-revert,v4,P!
finalize-before-deadline-revert,v5,P!
finalize-before-deadline-revert,v6,P!
finalize-before-deadline-revert,v7,N
finalize-before-deadline-revert,v8,P!
finalize-before-deadline-revert,v9,P!
finalize-not-revert,v1,N
finalize-not-revert,v10,N
finalize-not-revert,v11,N
finalize-not-revert,v2,N
finalize-not-revert,v3,N
finalize-not-revert,v4,N
finalize-not-revert,v5,N
finalize-not-revert,v6,N
finalize-not-revert,v7,N
finalize-not-revert,v8,N
finalize-not-revert,v9,N
finalize-not-revert-eoa,v1,N
finalize-not-revert-eoa,v10,N
finalize-not-revert-eoa,v11,N
finalize-not-revert-eoa,v2,N
finalize-not-revert-eoa,v3,N
finalize-not-revert-eoa,v4,N
finalize-not-revert-eoa,v5,N
finalize-not-revert-eoa,v6,N
finalize-not-revert-eoa,v7,N
finalize-not-revert-eoa,v8,N
finalize-not-revert-eoa,v9,N
finalize-or-cancel-twice-revert,v1,P!
finalize-or-cancel-twice-revert,v10,P!
finalize-or-cancel-twice-revert,v11,N
finalize-or-cancel-twice-revert,v2,P!
finalize-or-cancel-twice-revert,v3,P!
finalize-or-cancel-twice-revert,v4,P!
finalize-or-cancel-twice-revert,v5,P!
finalize-or-cancel-twice-revert,v6,P!
finalize-or-cancel-twice-revert,v7,P!
finalize-or-cancel-twice-revert,v8,P!
finalize-or-cancel-twice-revert,v9,P!
finalize-revert,v1,P!
finalize-revert,v10,P!
finalize-revert,v11,P!
finalize-revert,v2,P!
finalize-revert,v3,N
finalize-revert,v4,P!
finalize-revert,v5,P!
finalize-revert,v6,P!
finalize-revert,v7,N
finalize-revert,v8,P!
finalize-revert,v9,P!
finalize-sent-eq-amount,v1,N
finalize-sent-eq-amount,v10,N
finalize-sent-eq-amount,v11,N
finalize-sent-eq-amount,v2,N
finalize-sent-eq-amount,v3,N
finalize-sent-eq-amount,v4,N
finalize-sent-eq-amount,v5,N
finalize-sent-eq-amount,v6,N
finalize-sent-eq-amount,v7,N
finalize-sent-eq-amount,v8,N
finalize-sent-eq-amount,v9,N
finalize-sent-leq-amount,v1,P!
finalize-sent-leq-amount,v10,P!
finalize-sent-leq-amount,v11,P!
finalize-sent-leq-amount,v2,P!
finalize-sent-leq-amount,v3,P!
finalize-sent-leq-amount,v4,P!
finalize-sent-leq-amount,v5,P!
finalize-sent-leq-amount,v6,P!
finalize-sent-leq-amount,v7,P!
finalize-sent-leq-amount,v8,P!
finalize-sent-leq-amount,v9,P!
keys-distinct,v1,P!
keys-distinct,v10,P!
keys-distinct,v11,P!
keys-distinct,v2,N
keys-distinct,v3,P!
keys-distinct,v4,P!
keys-distinct,v5,P!
keys-distinct,v6,P!
keys-distinct,v7,P!
keys-distinct,v8,P!
keys-distinct,v9,P!
keys-invariant-inter,v1,P!
keys-invariant-inter,v10,P!
keys-invariant-inter,v11,P!
keys-invariant-inter,v2,P!
keys-invariant-inter,v3,P!
keys-invariant-inter,v4,P!
keys-invariant-inter,v5,P!
keys-invariant-inter,v6,P!
keys-invariant-inter,v7,P!
keys-invariant-inter,v8,P!
keys-invariant-inter,v9,P!
keys-invariant-intra,v1,P!
